ID,NOM_M,NOM,INSEE_DEP,INSEE_REG
DEPARTEM_FXX_00000000001,AIN,Ain,01,84
DEPARTEM_FXX_00000000002,AISNE,Aisne,02,32
DEPARTEM_FXX_00000000003,CORSE-DU-SUD,Corse-du-Sud,2A,94
DEPARTEM_FXX_00000000004,HAUTE-CORSE,Haute-Corse,2B,94
DEPARTEM_FXX_00000000005,ALLIER,Allier,03,84
DEPARTEM_FXX_00000000006,ALPES-DE-HAUTE-PROVENCE,Alpes-de-Haute-Provence,04,93
DEPARTEM_FXX_00000000007,HAUTES-ALPES,Hautes-Alpes,05,93
DEPARTEM_FXX_00000000008,ALPES-MARITIMES,Alpes-Maritimes,06,93
DEPARTEM_FXX_00000000009,ARDECHE,Ardèche,07,84
DEPARTEM_FXX_00000000010,ARDENNES,Ardennes,08,44
DEPARTEM_FXX_00000000011,ARIEGE,Ariège,09,76
DEPARTEM_FXX_00000000012,AUBE,Aube,10,44
DEPARTEM_FXX_00000000013,AUDE,Aude,11,76
DEPARTEM_FXX_00000000014,AVEYRON,Aveyron,12,76
DEPARTEM_FXX_00000000015,BOUCHES-DU-RHONE,Bouches-du-Rhône,13,93
DEPARTEM_FXX_00000000016,CALVADOS,Calvados,14,28
DEPARTEM_FXX_00000000017,CANTAL,Cantal,15,84
DEPARTEM_FXX_00000000018,CHARENTE,Charente,16,75
DEPARTEM_FXX_00000000019,CHARENTE-MARITIME,Charente-Maritime,17,75
DEPARTEM_FXX_00000000020,CHER,Cher,18,24
DEPARTEM_FXX_00000000021,CORREZE,Corrèze,19,75
DEPARTEM_FXX_00000000022,COTE-D'OR,Côte-d'Or,21,27
DEPARTEM_FXX_00000000023,COTES-D'ARMOR,Côtes d'Armor,22,53
DEPARTEM_FXX_00000000024,CREUSE,Creuse,23,75
DEPARTEM_FXX_00000000025,DORDOGNE,Dordogne,24,75
DEPARTEM_FXX_00000000026,DOUBS,Doubs,25,27
DEPARTEM_FXX_00000000027,DROME,Drôme,26,84
DEPARTEM_FXX_00000000028,EURE,Eure,27,28
DEPARTEM_FXX_00000000029,EURE-ET-LOIR,Eure-et-Loir,28,24
DEPARTEM_FXX_00000000030,FINISTERE,Finistère,29,53
DEPARTEM_FXX_00000000031,GARD,Gard,30,76
DEPARTEM_FXX_00000000032,HAUTE-GARONNE,Haute-Garonne,31,76
DEPARTEM_FXX_00000000033,GERS,Gers,32,76
DEPARTEM_FXX_00000000034,GIRONDE,Gironde,33,75
DEPARTEM_FXX_00000000035,HERAULT,Hérault,34,76
